Date,Total Hours,Total Patients,Comment
Jan-06,3,0,
Jan-06,2.5,0,
Jan-06,3,0,
Jan-06,3,0,
Jan-06,3,0,
Jan-06,3,0,
Jan-06,3,0,
Feb-06,2.5,0,
Feb-06,4,0,
Feb-06,3,0,
Feb-06,5.5,0,
Feb-06,3.5,0,
Feb-06,2.5,0,
Feb-06,2.5,0,
Feb-06,2.5,1,
Feb-06,4.5,0,
Feb-06,4,0,
Feb-06,5.25,0,
Feb-06,4,0,
Feb-06,4,1,
Feb-06,3,0,
Feb-06,3.75,0,
Feb-06,3.5,0,
Feb-06,3.5,0,
Feb-06,2.5,0,
Feb-06,3.5,0,
Feb-06,4,0,
Feb-06,2.5,0,
Mar-06,3,0,
Mar-06,4.5,0,
Mar-06,3.5,0,
Mar-06,3,0,
Mar-06,4,0,
Mar-06,10.3,0,
Mar-06,3.5,0,
Mar-06,9.75,0,
Mar-06,3.75,0,
Mar-06,3.75,0,
Mar-06,3,0,
Mar-06,0.5,0,
Mar-06,2.5,0,
Mar-06,4,0,
Mar-06,3,0,
Mar-06,2,0,
Apr-06,2,0,
Apr-06,3,0,
Apr-06,4,1,
Apr-06,3.5,0,
Apr-06,2,0,
Apr-06,3.5,0,
Apr-06,1.75,1,
Apr-06,2.5,0,
Apr-06,3.3,0,
Apr-06,3.5,0,
Apr-06,4.5,0,
Apr-06,13.5,1,
May-06,3.5,1,
May-06,3,0,
May-06,3.5,5,
May-06,4,1,
May-06,3.5,0,
May-06,3.25,0,
May-06,7,0,
May-06,3.5,0,
May-06,3.5,0,
May-06,3,0,
May-06,3.5,0,
May-06,3,0,
May-06,3.5,0,
May-06,3.75,0,
May-06,4,0,
May-06,4,0,
May-06,4,0,
Jun-06,4,0,
Jun-06,2.5,0,
Jun-06,8,0,
Jun-06,4,2,
Jun-06,4.25,1,
Jun-06,4,0,
Jun-06,4,2,
Jun-06,3.5,1,
Jun-06,3.75,2,
Jul-06,3.5,0,
Jul-06,3.5,0,
Jul-06,3.5,0,
Jul-06,3.5,0,
Jul-06,3.5,0,
Jul-06,3,0,
Jul-06,3.5,0,
Aug-06,2.75,0,
Aug-06,3,0,
Aug-06,4,0,
Aug-06,1,0,
Sep-06,7,14,
Sep-06,2.5,0,
Sep-06,3,0,
Sep-06,2,0,
Sep-06,2.75,0,
Sep-06,2.5,0,
Sep-06,3,0,
Sep-06,4,0,
Oct-06,2.75,0,
Oct-06,2.5,0,
Oct-06,5,6,
Oct-06,4.5,0,
Oct-06,2.25,0,
Oct-06,3.75,0,
Oct-06,2.5,0,
Oct-06,4,0,
Oct-06,6.5,1,
Oct-06,,,
Nov-06,3,0,
Nov-06,3,0,
Nov-06,5,1,
Nov-06,3.5,0,
Nov-06,4.5,3,
Dec-06,4,1,
Dec-06,2.5,0,
Dec-06,2.75,0,
Dec-06,4.25,1,
Dec-06,2.5,0,
Dec-06,2.75,0,
Jan-07,3.5,1,
Jan-07,3,0,
Jan-07,3,0,
Jan-07,2.25,0,
Feb-07,3.5,0,
Feb-07,3,0,
Feb-07,2.5,0,
Feb-07,5,0,
Feb-07,3.5,0,
Feb-07,4.5,0,
Feb-07,4,1,
Feb-07,2.5,1,
